char_count,upper,numerics,specialSymbol,3class8,label
8,2,1,1,1,0
11,1,0,2,1,0
13,0,2,1,1,0
17,0,2,4,1,0
10,4,2,3,1,0
13,0,2,1,1,0
8,2,1,2,1,0
11,0,1,1,1,0
15,0,3,1,1,0
16,0,3,1,1,0
8,1,0,2,1,0
19,0,2,2,1,0
12,0,1,3,1,0
8,0,1,3,1,0
21,0,0,1,0,0
20,0,0,1,0,0
21,0,1,1,1,0
17,0,2,3,1,0
15,0,4,4,1,0
15,0,2,3,1,0
13,0,0,3,0,0
14,0,8,3,1,0
11,0,1,2,1,0
10,0,2,2,1,0
10,1,2,1,1,0
14,0,4,4,1,0
8,2,3,0,0,0
9,0,5,1,1,0
12,2,3,1,1,0
15,0,6,6,1,0
8,0,2,3,1,0
11,1,6,1,1,0
13,1,5,2,1,0
16,3,8,0,0,0
12,0,4,1,1,0
9,1,5,1,1,0
12,1,3,1,1,0
9,0,5,1,1,0
13,0,8,1,1,0
8,3,4,1,1,0
8,2,4,1,1,0
8,2,4,1,1,0
16,0,4,1,1,0
15,0,8,0,0,0
16,1,5,3,1,0
8,2,2,0,0,0
20,1,4,2,1,0
8,1,3,0,0,0
10,0,3,1,1,0
14,0,4,0,0,0
11,0,1,1,1,0
12,2,7,0,0,0
11,2,6,0,0,0
10,1,4,1,1,0
10,1,4,1,1,0
12,1,4,0,0,0
8,2,3,3,1,0
18,0,2,0,0,0
13,0,2,0,0,0
8,0,3,3,1,0
13,0,3,0,0,0
10,1,8,0,0,0
11,1,3,1,1,0
16,0,4,0,0,0
13,0,13,0,0,0
18,0,7,0,0,0
9,0,1,1,1,0
37,0,9,4,1,0
37,0,9,4,1,0
8,0,1,1,1,0
14,1,3,1,1,0
24,0,7,0,0,0
23,0,9,1,1,0
9,1,7,1,1,0
16,0,5,0,0,0
23,0,8,0,0,0
10,0,4,1,1,0
11,0,9,0,0,0
13,0,3,1,1,0
11,0,7,1,1,0
24,1,4,1,1,0
17,1,9,0,0,0
9,2,2,2,1,0
11,1,4,0,0,0
14,0,7,1,1,0
9,2,2,2,1,0
15,0,5,3,1,0
10,2,7,1,1,0
16,0,3,0,0,0
8,3,4,0,0,0
11,1,4,1,1,0
10,3,2,2,1,0
19,0,2,1,1,0
20,0,6,0,0,0
9,0,4,1,1,0
19,0,1,3,1,0
21,0,7,0,0,0
10,3,6,1,1,0
8,3,2,1,1,0
13,0,2,0,0,0
14,0,2,1,1,0
9,0,5,1,1,0
12,0,0,3,0,0
13,0,0,3,0,0
14,0,9,1,1,0
16,0,9,1,1,0
11,1,2,0,0,0
21,1,3,0,0,0
10,1,1,0,0,0
13,1,1,0,0,0
12,4,2,0,0,0
16,0,4,3,1,0
9,1,2,0,0,0
12,7,3,1,1,0
12,2,2,3,1,0
